"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Country","0.0","Country-{fullcontact_283|http://www.forbes.com/companies/eisai/}","{United States|JPN}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/swedbank/}","{283.5}","283.5",,
"City","0.0","City-{fullcontact_697|http://dbpedia.org/resource/Black_&_Decker}","{New Britain|MarylandTowson, Maryland}","New Britain",,
"City","1.0","City-{http://dbpedia.org/resource/Shanghai_Electric}","{Shanghai}","Shanghai",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/google/}","{12.2}","12.2",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/TRW_Automotive|http://www.forbes.com/companies/trw-automotive-holdings/}","{1.64E10|1.0}","8.2000000005E9",,
"Founded","1.0","Founded-{fullcontact_69}","{1888-01-01T00:00}","1888-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/pall/|fullcontact_571}","{Pall|Pall Corporation}","Pall Corporation",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/zoomlion-heavy-industry/|http://dbpedia.org/resource/Shandong_Heavy_Industry|http://www.forbes.com/companies/sany-heavy-industry/}","{0.6|1.546E10|0.5}","5.1533333337E9",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/KOI_Auto_Parts|fullcontact_32}","{1946-01-01T00:00|1932-01-01T00:00}","1932-01-01T00:00",,
"Name","0.6666666666666666","Name-{fullcontact_685|http://www.forbes.com/companies/smiths-group/|http://dbpedia.org/resource/Smiths_Group}","{Smiths Group Plc|Smiths Group|Smiths Group}","Smiths Group Plc",,
"Country","0.0","Country-{http://dbpedia.org/resource/China_Huaneng_Group|http://www.forbes.com/companies/china-railway-group/|http://www.forbes.com/companies/china-hongqiao-group/}","{China|HKG|CHN}","China",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/crown-holdings/|http://www.forbes.com/companies/cc-media-holdings/|http://dbpedia.org/resource/Crown_Media_Holdings}","{USA|USA|United States}","United States",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Inter_RAO|http://www.forbes.com/companies/inter-rao/}","{3854.0|15.6}","1934.8",,
"Keypersons","1.0","Keypersons-{fullcontact_407}","{[, Stanley S. Litow, ]}","[, Stanley S. Litow]",,
"Founded","1.0","Founded-{fullcontact_375}","{1932-01-01T00:00}","1932-01-01T00:00",,
"Name","1.0","Name-{fullcontact_653|http://www.forbes.com/companies/schneider-electric/}","{Schneider Electric|Schneider Electric}","Schneider Electric",,
"Country","0.0","Country-{http://www.forbes.com/companies/otp-bank/|http://dbpedia.org/resource/OTP_Bank}","{HUN|Hungary}","Hungary",,
"Name","0.0","Name-{http://www.forbes.com/companies/westpac-banking/|http://dbpedia.org/resource/Dubai_Banking_Group|http://www.forbes.com/companies/lloyds-banking-group/|fullcontact_482}","{Westpac Banking Group|Dubai Banking Group|Lloyds Banking Group|Lloyds Banking Group Plc}","Lloyds Banking Group Plc",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/onex/}","{36.9}","36.9",,
"City","1.0","City-{http://dbpedia.org/resource/China_Communications_Construction}","{Beijing}","Beijing",,
"Country","0.0","Country-{http://dbpedia.org/resource/Nuclear_Power_Corporation_of_India|http://www.forbes.com/companies/power-grid-of-india/}","{India|IND}","India",,
"Country","0.6666666666666666","Country-{fullcontact_96|http://dbpedia.org/resource/Andritz_AG|http://www.forbes.com/companies/andritz/}","{Austria|Austria|AUT}","Austria",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Automotive_Financial_Group}","{[, Octav Botnar, ]}","[, Octav Botnar]",,
"Founded","1.0","Founded-{fullcontact_242}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/scripps-networks-interactive/}","{0.5}","0.5",,
"Name","0.0","Name-{http://www.forbes.com/companies/doosan/|fullcontact_267}","{Doosan|Doosan Group}","Doosan Group",,
"Country","0.0","Country-{http://www.forbes.com/companies/aeroports-de-paris/|http://dbpedia.org/resource/Aeroports_de_Catalunya}","{FRA|Spain}","Spain",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/kasikornbank/}","{69.7}","69.7",,
"Name","0.0","Name-{http://www.forbes.com/companies/george-weston/|http://dbpedia.org/resource/George_Weston_Limited}","{George Weston|George Weston Limited}","George Weston Limited",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/hcl-technologies/}","{0.7}","0.7",,
"City","1.0","City-{http://dbpedia.org/resource/Clariant|fullcontact_218}","{Muttenz|Muttenz}","Muttenz",,
"Country","0.6666666666666666","Country-{fullcontact_533|http://dbpedia.org/resource/Neste_Oil|http://www.forbes.com/companies/neste-oil/}","{Finland|Finland|FIN}","Finland",,
"Name","0.6666666666666666","Name-{fullcontact_530|http://www.forbes.com/companies/ncr/|http://dbpedia.org/resource/NCR_Corporation}","{NCR Corporation|NCR|NCR Corporation}","NCR Corporation",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/smith-nephew/}","{5.8}","5.8",,
"City","1.0","City-{fullcontact_47}","{Barcelona}","Barcelona",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/China_Agri-Industries_Holdings}","{2006-01-01T00:00}","2006-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/New_York_Skyride}","{1994-01-01T00:00}","1994-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/bank-of-china/|http://www.forbes.com/companies/agricultural-bank-of-china/|http://www.forbes.com/companies/china-merchants-securities/|http://www.forbes.com/companies/china-everbright-bank/|http://www.forbes.com/companies/china-merchants-bank/}","{25.5|27.0|0.4|4.2|8.1}","13.040000000000001",,
"Name","0.0","Name-{http://dbpedia.org/resource/AES_Eletropaulo|http://www.forbes.com/companies/aes/}","{AES Eletropaulo|AES}","AES Eletropaulo",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/voestalpine/}","{17.0}","17.0",,
"Country","0.0","Country-{fullcontact_298|http://www.forbes.com/companies/equifax/}","{United States|USA}","United States",,
"City","1.0","City-{http://dbpedia.org/resource/Petro_Rabigh|fullcontact_583}","{Rabigh|Rabigh}","Rabigh",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/dubai-islamic-bank/|http://www.forbes.com/companies/qatar-islamic-bank/}","{0.4|0.4}","0.4",,
"Founded","1.0","Founded-{fullcontact_689}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/thomas-cook-group/|http://dbpedia.org/resource/Thomas_Properties_Group}","{Thomas Cook Group|Thomas Properties Group}","Thomas Properties Group",,
"Name","1.0","Name-{fullcontact_363|http://dbpedia.org/resource/Grupo_Argos|http://www.forbes.com/companies/grupo-argos/}","{Grupo Argos|Grupo Argos|Grupo Argos}","Grupo Argos",,
"Country","0.0","Country-{fullcontact_690|http://www.forbes.com/companies/sojitz/}","{Japan|JPN}","Japan",,
"Country","0.0","Country-{fullcontact_346|http://www.forbes.com/companies/gemalto/}","{Netherlands|NLD}","Netherlands",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/genting/}","{21.8}","21.8",,
"City","1.0","City-{fullcontact_370}","{Milwaukee}","Milwaukee",,
"Name","0.0","Name-{http://www.forbes.com/companies/norfolk-southern/|fullcontact_551|http://dbpedia.org/resource/Norfolk_Southern_Railway}","{Norfolk Southern|Norfolk Southern Corporation|Norfolk Southern Railway}","Norfolk Southern Corporation",,
"Name","1.0","Name-{fullcontact_203|http://www.forbes.com/companies/cencosud/}","{Cencosud|Cencosud}","Cencosud",,
"City","0.0","City-{http://dbpedia.org/resource/Nordstrom|fullcontact_1446}","{SeattleWashington (state)|Seattle}","Seattle",,
"Name","0.0","Name-{http://www.forbes.com/companies/eastman-chemical/|fullcontact_275}","{Eastman Chemical|Eastman Chemical Company}","Eastman Chemical Company",,
"Country","1.0","Country-{fullcontact_133|http://www.forbes.com/companies/bank-muscat/}","{Oman|Oman}","Oman",,
"Country","1.0","Country-{http://www.forbes.com/companies/canara-bank/}","{IND}","IND",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/maybank/}","{2.1}","2.1",,
"Country","0.0","Country-{fullcontact_783|http://www.forbes.com/companies/vale/}","{Brazil|BRA}","Brazil","true","Brazil"
"City","1.0","City-{fullcontact_729}","{New York}","New York",,
"Name","0.6666666666666666","Name-{http://dbpedia.org/resource/Nokia|http://www.forbes.com/companies/nokia/|fullcontact_545}","{Nokia|Nokia|Nokia Corporation}","Nokia Corporation",,
"Country","0.6666666666666666","Country-{fullcontact_102|http://www.forbes.com/companies/apple/|http://dbpedia.org/resource/Apple_Inc.}","{United States|USA|United States}","United States",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Poly_Real_Estate}","{1992-01-01T00:00}","1992-01-01T00:00",,
"Country","1.0","Country-{http://www.forbes.com/companies/praxair/}","{USA}","USA",,
"Country","0.0","Country-{http://www.forbes.com/companies/aareal-bank/|http://dbpedia.org/resource/Aareal_Bank}","{GER|Germany}","Germany",,
"Name","1.0","Name-{fullcontact_541|http://www.forbes.com/companies/nintendo/|http://dbpedia.org/resource/Nintendo}","{Nintendo|Nintendo|Nintendo}","Nintendo",,
"Founded","1.0","Founded-{fullcontact_555}","{1993-01-01T00:00}","1993-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/cencosud/}","{0.5}","0.5",,
"Founded","1.0","Founded-{fullcontact_688}","{1991-01-01T00:00}","1991-01-01T00:00","false",
"Founded","1.0","Founded-{fullcontact_422}","{1816-01-01T00:00}","1816-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/braskem/}","{20.5}","20.5",,
"Country","0.0","Country-{http://www.forbes.com/companies/diageo/|fullcontact_260}","{GBR|United Kingdom}","United Kingdom",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/monsanto/}","{2.7}","2.7",,
"City","1.0","City-{http://dbpedia.org/resource/Western_Digital}","{Irvine, CaliforniaCalifornia}","Irvine, CaliforniaCalifornia",,
"Keypersons","1.0","Keypersons-{fullcontact_493}","{[, FRED BECK, ]}","[, FRED BECK]",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Seagate_Technology}","{1979-01-01T00:00}","1979-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/wing-hang-bank/}","{27.6}","27.6",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Dover_Corporation}","{1925-01-01T00:00}","1925-01-01T00:00",,
"City","1.0","City-{fullcontact_45}","{Seville}","Seville",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/dish-network/|http://dbpedia.org/resource/Dish_Network}","{0.8|1.39E10}","6.9500000004E9",,
"Name","0.0","Name-{http://www.forbes.com/companies/lend-lease-group/|fullcontact_1454}","{Lend Lease Group|Lend Lease Ventures}","Lend Lease Ventures",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/doosan/}","{29.5}","29.5",,
"Country","0.0","Country-{http://dbpedia.org/resource/NextEra_Energy|http://www.forbes.com/companies/nextera-energy/}","{United States|USA}","United States",,
"City","1.0","City-{http://dbpedia.org/resource/Minsheng_Banking_Corp}","{Beijing}","Beijing",,
"Country","0.0","Country-{fullcontact_335|http://dbpedia.org/resource/Fujitsu|http://www.forbes.com/companies/fujitsu/}","{Australia|Japan|JPN}","Australia",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Capgemini}","{[, Serge Kampf, ]}","[, Serge Kampf]",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/ecopetrol/}","{68.5}","68.5",,
"Name","0.0","Name-{http://www.forbes.com/companies/fraport/|fullcontact_329}","{Fraport|Fraport AG}","Fraport AG",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/coal-india/}","{3.2}","3.2",,
"Name","0.0","Name-{http://dbpedia.org/resource/China_Life_Insurance_Company_(Taiwan)|http://www.forbes.com/companies/china-life-insurance-taiwan/}","{China Life Insurance Company (Taiwan)|China Life Insurance (Taiwan)}","China Life Insurance Company (Taiwan)",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/american-tower/}","{0.6}","0.6",,
"Founded","1.0","Founded-{fullcontact_558}","{1997-01-01T00:00}","1997-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/China_National_Building_Material_Company}","{Beijing}","Beijing",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/walt-disney/}","{6.6}","6.6",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Banca_Popolare_dell'Emilia_Romagna}","{1994-01-01T00:00}","1994-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/swiss-re/|fullcontact_712}","{Swiss Re|Swiss RE}","Swiss RE",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/shinsei-bank/}","{87.1}","87.1",,
"Country","0.0","Country-{fullcontact_1178|http://www.forbes.com/companies/next/}","{United States|GBR}","United States",,
"Name","0.0","Name-{fullcontact_775|http://www.forbes.com/companies/universal-health/}","{Universal Health Hospice|Universal Health}","Universal Health Hospice",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Renesas_Electronics}","{2002-01-01T00:00}","2002-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/equifax/}","{0.3}","0.3",,
"Name","1.0","Name-{fullcontact_543|http://www.forbes.com/companies/nisource/}","{NiSource|NiSource}","NiSource",,
"City","1.0","City-{fullcontact_44}","{North Chicago}","North Chicago",,
"City","1.0","City-{fullcontact_371}","{Noida}","Noida",,
"Country","0.0","Country-{http://www.forbes.com/companies/peoples-insurance-company/|http://dbpedia.org/resource/People's_Insurance_Company_of_China}","{CHN|China}","China",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/mahindra-mahindra/}","{14.1}","14.1",,
"Country","0.0","Country-{fullcontact_840|http://www.forbes.com/companies/ziggo/}","{Netherlands|NLD}","Netherlands",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/biogen-idec/}","{1.9}","1.9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/signature-bank/}","{22.4}","22.4",,
"Name","0.0","Name-{http://dbpedia.org/resource/Altarea_SCA|http://www.forbes.com/companies/sca/}","{Altarea SCA|SCA}","Altarea SCA",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/hopson-development/}","{0.5}","0.5",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Zijin_Mining}","{2000-01-01T00:00}","2000-01-01T00:00",,
"Name","1.0","Name-{http://dbpedia.org/resource/Krung_Thai_Bank|http://www.forbes.com/companies/krung-thai-bank/}","{Krung Thai Bank|Krung Thai Bank}","Krung Thai Bank",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/tripadvisor/|http://dbpedia.org/resource/TripAdvisor|fullcontact_755}","{USA|United States|United States}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/general-motors/}","{166.3}","166.3",,
"Name","0.0","Name-{http://www.forbes.com/companies/ametek/|fullcontact_91}","{Ametek|AMETEK}","AMETEK",,
"City","1.0","City-{fullcontact_43}","{Zurich}","Zurich",,
"Country","1.0","Country-{http://www.forbes.com/companies/sanofi/}","{FRA}","FRA",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/michelin-group/|http://dbpedia.org/resource/Michelin}","{1.5|2.147E10}","1.073500000075E10",,
"Founded","1.0","Founded-{fullcontact_116}","{1873-01-01T00:00}","1873-01-01T00:00",,
"City","1.0","City-{fullcontact_374}","{Düsseldorf}","Düsseldorf",,
"Founded","1.0","Founded-{fullcontact_249}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/waste-management/|http://dbpedia.org/resource/Waste_Management,_Inc}","{USA|United States}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/toyota-motor/}","{385.5}","385.5",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/tata-motors/}","{1.8}","1.8",,
"Assets","0.15384615384615385","Assets-{http://www.forbes.com/companies/bs-financial-group/|http://www.forbes.com/companies/svb-financial-group/|http://www.forbes.com/companies/principal-financial-group/|http://www.forbes.com/companies/meritz-financial-group/|http://www.forbes.com/companies/cno-financial-group/|http://www.forbes.com/companies/samba-financial-group/|http://www.forbes.com/companies/dgb-financial-group/|http://www.forbes.com/companies/hokuhoku-financial-group/|http://www.forbes.com/companies/kb-financial-group/|http://www.forbes.com/companies/shinhan-financial-group/|http://www.forbes.com/companies/hana-financial/|http://www.forbes.com/companies/ambac-financial-group/|http://www.forbes.com/companies/fukuoka-financial-group/}","{44.5|26.5|208.2|20.0|34.8|54.7|35.6|107.1|276.5|295.0|279.7|27.0|130.8}","118.4923076923077",,
"Country","0.0","Country-{http://www.forbes.com/companies/oshkosh/|http://dbpedia.org/resource/Oshkosh_Corporation}","{USA|United States}","United States",,
"Country","0.0","Country-{fullcontact_970|http://www.forbes.com/companies/new-world-development/|http://dbpedia.org/resource/New_World_Development}","{United States|HKG|China}","United States",,
"Name","0.0","Name-{http://www.forbes.com/companies/sberbank/|http://dbpedia.org/resource/Sberbank_Srbija}","{Sberbank|Sberbank Srbija}","Sberbank Srbija",,
"Country","0.42857142857142855","Country-{http://dbpedia.org/resource/Heavy_Industries_Taxila|http://www.forbes.com/companies/mitsubishi-heavy-industries/|http://www.forbes.com/companies/doosan-heavy-industries/|http://www.forbes.com/companies/hyundai-heavy-industries/|http://www.forbes.com/companies/kawasaki-heavy-industries/|http://www.forbes.com/companies/fuji-heavy-industries/|http://www.forbes.com/companies/samsung-heavy-inds/}","{Pakistan|JPN|KOR|KOR|JPN|JPN|KOR}","Pakistan",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/tencent-holdings/}","{2.5}","2.5",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/hyundai-glovis/}","{0.4}","0.4",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/toho-holdings/|http://www.forbes.com/companies/toho-bank/}","{5.9|45.8}","25.849999999999998",,
"Name","0.0","Name-{http://www.forbes.com/companies/chubb/|http://dbpedia.org/resource/Chubb_Fire}","{Chubb|Chubb Fire}","Chubb Fire",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/arkema/}","{0.2}","0.2",,
"City","1.0","City-{fullcontact_240}","{Dublin 22}","Dublin 22",,
"Founded","1.0","Founded-{fullcontact_684}","{1856-01-01T00:00}","1856-01-01T00:00",,
"City","1.0","City-{fullcontact_373}","{null}","null",,
"Founded","1.0","Founded-{fullcontact_115}","{1947-01-01T00:00}","1947-01-01T00:00",,
"Country","0.6666666666666666","Country-{fullcontact_158|http://www.forbes.com/companies/bmw-group/|http://dbpedia.org/resource/BMW}","{Germany|GER|Germany}","Germany",,
"Founded","1.0","Founded-{fullcontact_248}","{1919-01-01T00:00}","1919-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/wabco-holdings/}","{2.4}","2.4",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Tokyo_Electric_Power_Company}","{1951-01-01T00:00}","1951-01-01T00:00",,
"City","1.0","City-{fullcontact_96|http://dbpedia.org/resource/Andritz_AG}","{Graz|Graz}","Graz",,
"Name","0.6666666666666666","Name-{http://www.forbes.com/companies/peoples-united-financial/|http://dbpedia.org/resource/People's_United_Bank|fullcontact_1574}","{People's United Financial|People's United Bank|People's United Bank}","People's United Bank",,
"Country","0.0","Country-{http://dbpedia.org/resource/Yum!_Brands|http://www.forbes.com/companies/yum-brands/}","{United States|USA}","United States",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/united-rentals/|http://www.forbes.com/companies/united-technologies/}","{11.2|90.6}","50.9",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/raymond-james-financial/}","{0.4}","0.4",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/mastercard/}","{3.1}","3.1",,
"City","1.0","City-{fullcontact_41}","{St Paul}","St Paul",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Heavy_Industries_Taxila}","{1971-01-01T00:00}","1971-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/banque-centrale-populaire/|http://dbpedia.org/resource/Groupe_Banque_Populaire}","{MAR|France}","France",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/News_Corp}","{2013-01-01T00:00}","2013-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/toyota-tsusho/}","{0.7}","0.7",,
"Name","0.0","Name-{http://www.forbes.com/companies/yuexiu-property/|http://dbpedia.org/resource/Yuexiu_Property}","{Yuexiu Property Co.|Yuexiu Property}","Yuexiu Property",,
"Name","0.0","Name-{http://www.forbes.com/companies/american-water-works/|http://dbpedia.org/resource/American_States_Water}","{American Water Works|American States Water}","American States Water",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Hitachi}","{[, Namihei Odaira, ]}","[, Namihei Odaira]","true","[, , , Namihei Odaira, ]"
"Assets","1.0","Assets-{http://www.forbes.com/companies/maanshan-iron-steel/}","{11.8}","11.8",,
"Country","0.6666666666666666","Country-{http://dbpedia.org/resource/Bancolombia|fullcontact_365|http://www.forbes.com/companies/bancolombia/}","{Colombia|Colombia|COL}","Colombia",,
"Founded","1.0","Founded-{fullcontact_165|http://dbpedia.org/resource/Bouygues}","{1952-01-01T00:00|1952-01-01T00:00}","1952-01-01T00:00",,
"City","0.0","City-{http://dbpedia.org/resource/ONEOK|fullcontact_559}","{Tulsa, Oklahoma|Tulsa}","Tulsa, Oklahoma",,
"Country","0.0","Country-{http://www.forbes.com/companies/cheung-kong-holdings/|http://dbpedia.org/resource/Cheung_Kong_Infrastructure_Holdings}","{HKG|Hong Kong}","Hong Kong",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/garanti-bank/}","{1.9}","1.9",,
"Name","1.0","Name-{http://www.forbes.com/companies/enel/|fullcontact_291|http://dbpedia.org/resource/Enel}","{Enel|Enel|Enel}","Enel",,
"City","1.0","City-{http://dbpedia.org/resource/L-3_Communications}","{New York (Third Avenue)}","New York (Third Avenue)","false","New York"
"Country","0.6666666666666666","Country-{fullcontact_698|http://www.forbes.com/companies/staples/|http://dbpedia.org/resource/Staples_Inc.}","{United States|USA|United States}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/evonik/}","{21.9}","21.9",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Grasim_Industries}","{1948-01-01T00:00}","1948-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/air-liquide/|http://www.forbes.com/companies/alaska-air-group/|fullcontact_64}","{Air Liquide|Alaska Air Group|Air Liquide Group}","Air Liquide Group",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/rite-aid/}","{7.1}","7.1",,
"Country","0.0","Country-{http://www.forbes.com/companies/cnp-assurances/|fullcontact_221}","{FRA|France}","France",,
"Founded","1.0","Founded-{fullcontact_795|http://dbpedia.org/resource/OJSC_VimpelCom}","{1992-01-01T00:00|1992-01-01T00:00}","1992-01-01T00:00",,
"Country","0.0","Country-{http://dbpedia.org/resource/Tata_McGraw-Hill|http://www.forbes.com/companies/mcgraw-hill-cos/|fullcontact_1696}","{India|USA|United States}","United States",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/swisscom/|http://dbpedia.org/resource/Swisscom}","{23.0|2.009E10}","1.00450000115E10",,
"Name","0.0","Name-{http://dbpedia.org/resource/Energias_de_Portugal|http://www.forbes.com/companies/edp-energias-de-portugal/}","{Energias de Portugal|EDP-Energias de Portugal}","Energias de Portugal",,
"Founded","1.0","Founded-{fullcontact_118}","{2004-01-01T00:00}","2004-01-01T00:00",,
"City","1.0","City-{fullcontact_243}","{San Antonio}","San Antonio",,
"Country","0.0","Country-{fullcontact_819|http://www.forbes.com/companies/whole-foods-market/}","{United States|USA}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/volvo-group/}","{53.7}","53.7",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/R&F_Properties}","{1994-01-01T00:00}","1994-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/lafarge/|http://dbpedia.org/resource/Lafarge_Tarmac}","{Lafarge|Lafarge Tarmac}","Lafarge Tarmac",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/staples/|http://dbpedia.org/resource/Staples_Inc.}","{0.6|2.438E10}","1.21900000003E10",,
"Country","0.0","Country-{fullcontact_100|http://www.forbes.com/companies/anz/}","{Australia|AUS}","Australia",,
"Country","0.0","Country-{http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings|http://www.forbes.com/companies/sumitomo-mitsui-trust/}","{Japan|JPN}","Japan",,
"Country","0.0","Country-{http://www.forbes.com/companies/atco/|fullcontact_115}","{CAN|Canada}","Canada",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/autozone/}","{1.0}","1.0",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/lg-electronics/}","{0.2}","0.2",,
"Founded","1.0","Founded-{fullcontact_554}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Name","1.0","Name-{fullcontact_131|http://www.forbes.com/companies/bankia/}","{Bankia|Bankia}","Bankia",,
"Country","0.0","Country-{fullcontact_705|http://www.forbes.com/companies/stryker/}","{United States|USA}","United States",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Visa_Europe|fullcontact_1247}","{2004-01-01T00:00|1994-01-01T00:00}","1994-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Shui_On_Land}","{2004-01-01T00:00}","2004-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/brunswick/|http://dbpedia.org/resource/Brunswick_Corporation}","{0.8|3.748E9}","1.8740000004E9",,
"City","1.0","City-{fullcontact_40}","{Vélizy-Villacoublay}","Vélizy-Villacoublay",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Uni-President_China}","{1992-01-01T00:00}","1992-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/Costco}","{Issaquah, WashingtonWashington (state)}","Issaquah, WashingtonWashington (state)",,
"Name","1.0","Name-{fullcontact_495|http://www.forbes.com/companies/maybank/}","{Maybank|Maybank}","Maybank",,
"Name","0.0","Name-{fullcontact_198|http://www.forbes.com/companies/cathay-pacific/}","{Cathay Pacific Airways Ltd.|Cathay Pacific Airways}","Cathay Pacific Airways Ltd.",,
"City","1.0","City-{http://dbpedia.org/resource/Woodside_Petroleum}","{PerthWestern AustraliaWoodside Plaza}","PerthWestern AustraliaWoodside Plaza",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/China_Shipbuilding_Industry_Corporation}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/bristol-myers-squibb/}","{38.6}","38.6",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/hopson-development/}","{17.4}","17.4",,
"City","1.0","City-{http://dbpedia.org/resource/Metro_Inc.}","{QuebecMontreal}","QuebecMontreal",,
"City","1.0","City-{fullcontact_242}","{Cambridge}","Cambridge",,
"Founded","1.0","Founded-{fullcontact_117}","{1876-01-01T00:00}","1876-01-01T00:00",,
"City","1.0","City-{fullcontact_375}","{Melville}","Melville",,
"Country","0.0","Country-{http://www.forbes.com/companies/genting/|fullcontact_350}","{MYS|Malaysia}","Malaysia",,
"City","0.0","City-{http://dbpedia.org/resource/Nokia|fullcontact_545}","{Espoo|Helsinki}","Espoo",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/infineon-technologies/}","{8.1}","8.1",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/H&M}","{[, Erling Persson, ]}","[, Erling Persson]",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/starwood-property-trust/}","{104.1}","104.1",,
